source,relation,target,doc_id,sentence_id,evidence
零部件,has_component,机翼前缘,DOC001,6976,目前的复合材料主要用于发射性航天中在空间的复合材料零部件，由于热塑性复合材料的应用范围依然不如热固性材料广，只用于空间的A340—600和A380机翼前缘（J形导具）、龙骨梁或副翼，究原因正是目前的热成型法的效率不高。
零部件,has_component,副翼,DOC001,6976,目前的复合材料主要用于发射性航天中在空间的复合材料零部件，由于热塑性复合材料的应用范围依然不如热固性材料广，只用于空间的A340—600和A380机翼前缘（J形导具）、龙骨梁或副翼，究原因正是目前的热成型法的效率不高。
零部件,has_component,效率,DOC001,6976,目前的复合材料主要用于发射性航天中在空间的复合材料零部件，由于热塑性复合材料的应用范围依然不如热固性材料广，只用于空间的A340—600和A380机翼前缘（J形导具）、龙骨梁或副翼，究原因正是目前的热成型法的效率不高。
工艺,part_of,零件,DOC001,6978,目前的热塑性热成型工艺方法切前切后打标记，由于这工艺工艺不是组合在一起的，因此零件生产成本非常高。
要素,part_of,分层,DOC001,6980,其中一个关键要素是用超声试验以及数字成像分析进行性能检验，其检验的对象是孔六、分层、纤维取向、纤维段间、结晶度及几何形状。
超声,part_of,分层,DOC001,6980,其中一个关键要素是用超声试验以及数字成像分析进行性能检验，其检验的对象是孔六、分层、纤维取向、纤维段间、结晶度及几何形状。
检验,part_of,分层,DOC001,6980,其中一个关键要素是用超声试验以及数字成像分析进行性能检验，其检验的对象是孔六、分层、纤维取向、纤维段间、结晶度及几何形状。
自动,has_component,层板,DOC001,6992,这些自动铺带及铺丝机还需要有相应的配套设备，包括 CNC 钻机机以及层板切割系统、运送设备和热压罐等。
板材,uses_method,自动,DOC001,7004,施塔德工厂之前采用的复合材料翼板材衍生产流程是：首先采用自动铺带机（ATL）铺放大面积的碳纤维湿法热粘。
部位,has_component,自动,DOC001,7018,在此自动化流水线上部位均为单一规格的、长度达40m的工作台进行操作，因此衍条的运输采用的是计划由自动铺带机完成后再由输送机合并运输到工作台处，由合并工作台后支撑装配操作；
部位,has_component,支撑,DOC001,7018,在此自动化流水线上部位均为单一规格的、长度达40m的工作台进行操作，因此衍条的运输采用的是计划由自动铺带机完成后再由输送机合并运输到工作台处，由合并工作台后支撑装配操作；
部位,has_component,装配,DOC001,7018,在此自动化流水线上部位均为单一规格的、长度达40m的工作台进行操作，因此衍条的运输采用的是计划由自动铺带机完成后再由输送机合并运输到工作台处，由合并工作台后支撑装配操作；
自动,has_component,支撑,DOC001,7018,在此自动化流水线上部位均为单一规格的、长度达40m的工作台进行操作，因此衍条的运输采用的是计划由自动铺带机完成后再由输送机合并运输到工作台处，由合并工作台后支撑装配操作；
自动,has_component,装配,DOC001,7018,在此自动化流水线上部位均为单一规格的、长度达40m的工作台进行操作，因此衍条的运输采用的是计划由自动铺带机完成后再由输送机合并运输到工作台处，由合并工作台后支撑装配操作；
板材,has_component,方向,DOC001,7028,在此桥生产线（图7-23）中，没有任何人工参与生产的产品输送板材时， 板系统一由厂房中左后有一个方向进行装配生产线，装配生产由此完成，在中间时生产的同步输送工作也由此进行管控系统工作。
板材,has_component,装配,DOC001,7028,在此桥生产线（图7-23）中，没有任何人工参与生产的产品输送板材时， 板系统一由厂房中左后有一个方向进行装配生产线，装配生产由此完成，在中间时生产的同步输送工作也由此进行管控系统工作。
自动,is_a,缺陷,DOC001,7048,通过波束的自动扫描，面板测量以及做断面的切取即可对缺陷进行探测，并确定其尺寸。
自动,is_a,探测,DOC001,7048,通过波束的自动扫描，面板测量以及做断面的切取即可对缺陷进行探测，并确定其尺寸。
自动,is_a,尺寸,DOC001,7048,通过波束的自动扫描，面板测量以及做断面的切取即可对缺陷进行探测，并确定其尺寸。
面板,is_a,缺陷,DOC001,7048,通过波束的自动扫描，面板测量以及做断面的切取即可对缺陷进行探测，并确定其尺寸。
面板,is_a,探测,DOC001,7048,通过波束的自动扫描，面板测量以及做断面的切取即可对缺陷进行探测，并确定其尺寸。
面板,is_a,尺寸,DOC001,7048,通过波束的自动扫描，面板测量以及做断面的切取即可对缺陷进行探测，并确定其尺寸。
测量,is_a,缺陷,DOC001,7048,通过波束的自动扫描，面板测量以及做断面的切取即可对缺陷进行探测，并确定其尺寸。
测量,is_a,探测,DOC001,7048,通过波束的自动扫描，面板测量以及做断面的切取即可对缺陷进行探测，并确定其尺寸。
测量,is_a,尺寸,DOC001,7048,通过波束的自动扫描，面板测量以及做断面的切取即可对缺陷进行探测，并确定其尺寸。
低温,part_of,模具,DOC001,7077,低温固化的主要优点是：设备投资低，模具材料来源广且成本低廉，适于生产大尺寸和较快复杂的复合材料构件，操作简单，制品设计自由度高，以及工艺辅助费用显著 降低。
低温,part_of,复合材料构件,DOC001,7077,低温固化的主要优点是：设备投资低，模具材料来源广且成本低廉，适于生产大尺寸和较快复杂的复合材料构件，操作简单，制品设计自由度高，以及工艺辅助费用显著 降低。
固化,part_of,模具,DOC001,7077,低温固化的主要优点是：设备投资低，模具材料来源广且成本低廉，适于生产大尺寸和较快复杂的复合材料构件，操作简单，制品设计自由度高，以及工艺辅助费用显著 降低。
固化,part_of,复合材料构件,DOC001,7077,低温固化的主要优点是：设备投资低，模具材料来源广且成本低廉，适于生产大尺寸和较快复杂的复合材料构件，操作简单，制品设计自由度高，以及工艺辅助费用显著 降低。
优点,part_of,模具,DOC001,7077,低温固化的主要优点是：设备投资低，模具材料来源广且成本低廉，适于生产大尺寸和较快复杂的复合材料构件，操作简单，制品设计自由度高，以及工艺辅助费用显著 降低。
优点,part_of,复合材料构件,DOC001,7077,低温固化的主要优点是：设备投资低，模具材料来源广且成本低廉，适于生产大尺寸和较快复杂的复合材料构件，操作简单，制品设计自由度高，以及工艺辅助费用显著 降低。
树脂,is_a,通道,DOC001,7096,树脂在这些下规则的空隙中同时有两种类型的流动：一种是树脂通过壁面带隙的流动，即沿流动通道；
类型,is_a,通道,DOC001,7096,树脂在这些下规则的空隙中同时有两种类型的流动：一种是树脂通过壁面带隙的流动，即沿流动通道；
流动,is_a,通道,DOC001,7096,树脂在这些下规则的空隙中同时有两种类型的流动：一种是树脂通过壁面带隙的流动，即沿流动通道；
壁面,is_a,通道,DOC001,7096,树脂在这些下规则的空隙中同时有两种类型的流动：一种是树脂通过壁面带隙的流动，即沿流动通道；
工艺,is_a,树脂,DOC001,7107,RFI 工艺是一种树脂膜熔融和纤维预制体相结合的一种树脂浸渍技术，其成型过程是将树脂制成预成树脂膜状或片状，将其安放于模具的底部，并在真空上层覆盖三维编制等后制成的纤维预制体；
工艺,is_a,纤维,DOC001,7107,RFI 工艺是一种树脂膜熔融和纤维预制体相结合的一种树脂浸渍技术，其成型过程是将树脂制成预成树脂膜状或片状，将其安放于模具的底部，并在真空上层覆盖三维编制等后制成的纤维预制体；
工艺,is_a,模具,DOC001,7107,RFI 工艺是一种树脂膜熔融和纤维预制体相结合的一种树脂浸渍技术，其成型过程是将树脂制成预成树脂膜状或片状，将其安放于模具的底部，并在真空上层覆盖三维编制等后制成的纤维预制体；
工艺,is_a,真空,DOC001,7107,RFI 工艺是一种树脂膜熔融和纤维预制体相结合的一种树脂浸渍技术，其成型过程是将树脂制成预成树脂膜状或片状，将其安放于模具的底部，并在真空上层覆盖三维编制等后制成的纤维预制体；
工艺,is_a,三维,DOC001,7107,RFI 工艺是一种树脂膜熔融和纤维预制体相结合的一种树脂浸渍技术，其成型过程是将树脂制成预成树脂膜状或片状，将其安放于模具的底部，并在真空上层覆盖三维编制等后制成的纤维预制体；
树脂,part_of,模具,DOC001,7107,RFI 工艺是一种树脂膜熔融和纤维预制体相结合的一种树脂浸渍技术，其成型过程是将树脂制成预成树脂膜状或片状，将其安放于模具的底部，并在真空上层覆盖三维编制等后制成的纤维预制体；
纤维,part_of,模具,DOC001,7107,RFI 工艺是一种树脂膜熔融和纤维预制体相结合的一种树脂浸渍技术，其成型过程是将树脂制成预成树脂膜状或片状，将其安放于模具的底部，并在真空上层覆盖三维编制等后制成的纤维预制体；
依据,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
依据,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
依据,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
真空,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
真空,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
真空,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
真空,is_a,复合材料,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
成型工艺,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
成型工艺,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
成型工艺,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
成型工艺,is_a,复合材料,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
安装,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
安装,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
安装,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
安装,is_a,复合材料,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
环境,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
环境,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
环境,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
环境,is_a,复合材料,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
热压,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
热压,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
热压,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
热压,is_a,复合材料,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
树脂,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
树脂,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
树脂,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
树脂,is_a,复合材料,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
黏性,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
黏性,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
黏性,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
黏性,is_a,复合材料,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
流动,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
流动,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
流动,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
流动,is_a,复合材料,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
空间,is_a,低温,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
空间,is_a,固化,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
空间,is_a,工艺,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
空间,is_a,复合材料,DOC001,7108,然后依据真空成型工艺的要求将胎具安装，在板环境下采用真空热压将树脂由上收吸收，树脂膜熔融或黏性后，沿着预制体结构流动进入下向，由而填满整个预制体空间，随即低温固化工艺，制成复合材料制品。
集成,is_a,制造,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
集成,is_a,数字化,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
三维,is_a,制造,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
三维,is_a,数字化,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
定义,is_a,制造,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
定义,is_a,数字化,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
定义,is_a,数据,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
信息,is_a,制造,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
信息,is_a,数字化,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
信息,is_a,数据,DOC001,7156,其用一个集成的三维实体模型可完整地表达产品定义信息，即将制造信息或设计信息（=三维标注、各种制造信息和产品结构信息）共同定义在当前的三维数字化模型中，从而使三维工程模型、保证了设计数据的唯一性。
工艺,is_a,零部件,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
工艺,is_a,数据,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
工艺,is_a,特征,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
工艺,is_a,工装,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
工艺,is_a,精确,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
工艺,is_a,程序,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
规划,is_a,零部件,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
规划,is_a,数据,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
规划,is_a,特征,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
规划,is_a,工装,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
规划,is_a,精确,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
规划,is_a,程序,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
规划,is_a,输出,DOC001,7169,3）进行工艺路线规划，即构建基本的工艺路线卡，进行对每道工序进行详细设计，例如对每一道工序需加工的零部件数据、表面特征、工装夹具、刀具等均进行精确描述，最终生成所需的NC程序，并输出实际制造数据，完成工艺路线与设计的闭环。
软件,is_a,文件,DOC001,7241,采用 Cutwork 工业排版软件或 CAD 图形软件，通过正向数据来生成零件片，对展开件进行校对，将这些生成下料即直对文件，并将命令下料机控制命令。
正向,is_a,文件,DOC001,7241,采用 Cutwork 工业排版软件或 CAD 图形软件，通过正向数据来生成零件片，对展开件进行校对，将这些生成下料即直对文件，并将命令下料机控制命令。
数据,is_a,文件,DOC001,7241,采用 Cutwork 工业排版软件或 CAD 图形软件，通过正向数据来生成零件片，对展开件进行校对，将这些生成下料即直对文件，并将命令下料机控制命令。
零件,is_a,文件,DOC001,7241,采用 Cutwork 工业排版软件或 CAD 图形软件，通过正向数据来生成零件片，对展开件进行校对，将这些生成下料即直对文件，并将命令下料机控制命令。
复合材料构件,has_component,投影,DOC001,7257,基于数字化模型，复合材料构件设计软件可以生成激光数据文件，激光数据文件包括激光投影数据和工装校准数据两部分。
复合材料构件,has_component,部分,DOC001,7257,基于数字化模型，复合材料构件设计软件可以生成激光数据文件，激光数据文件包括激光投影数据和工装校准数据两部分。
工装,is_a,元件,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
工装,is_a,激光,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
工装,is_a,入射,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
工装,is_a,方向,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
工装,is_a,反射,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
工装,is_a,特性,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
定位,is_a,元件,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
定位,is_a,激光,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
定位,is_a,入射,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
定位,is_a,方向,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
定位,is_a,反射,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
定位,is_a,特性,DOC001,7263,工装定位头是一种光敏元件，具有使激光束沿着入射方向进行反射的特性；
数字化,part_of,装配过程,DOC001,7281,数字化虚拟装配技术是虚拟制造中的核心技术之一，是装配过程在计算机上的质实实现。
虚拟装配,part_of,装配过程,DOC001,7281,数字化虚拟装配技术是虚拟制造中的核心技术之一，是装配过程在计算机上的质实实现。
虚拟,part_of,装配过程,DOC001,7281,数字化虚拟装配技术是虚拟制造中的核心技术之一，是装配过程在计算机上的质实实现。
制造,part_of,装配过程,DOC001,7281,数字化虚拟装配技术是虚拟制造中的核心技术之一，是装配过程在计算机上的质实实现。
目的,part_of,装配,DOC001,7284,其目的是在真实的装配作业之前，通过虚拟仿真对装配工艺和装配序列进行优化设计，减少试错，提高装配质量，降低生产成本。
虚拟装配,has_component,装配工艺,DOC001,7285,数字化虚拟装配技术的关键内容包括：装配工艺模型、装配序列规划、装配资源建模和装配仿真分析。
虚拟装配,has_component,装配,DOC001,7285,数字化虚拟装配技术的关键内容包括：装配工艺模型、装配序列规划、装配资源建模和装配仿真分析。
虚拟装配,has_component,规划,DOC001,7285,数字化虚拟装配技术的关键内容包括：装配工艺模型、装配序列规划、装配资源建模和装配仿真分析。
数字化,part_of,装配过程,DOC001,7291,数字化虚拟装配是实需求装配过程中计算机上的映射，与传统的装配技术相比，具有以下特点：
数字化,part_of,装配,DOC001,7291,数字化虚拟装配是实需求装配过程中计算机上的映射，与传统的装配技术相比，具有以下特点：
虚拟装配,part_of,装配过程,DOC001,7291,数字化虚拟装配是实需求装配过程中计算机上的映射，与传统的装配技术相比，具有以下特点：
虚拟装配,part_of,装配,DOC001,7291,数字化虚拟装配是实需求装配过程中计算机上的映射，与传统的装配技术相比，具有以下特点：
重复使用,is_a,一体化,DOC001,7303,第7章 可重复使用新型舰天线零部件设计即建评—一体化 · 293 ·
天线,is_a,一体化,DOC001,7303,第7章 可重复使用新型舰天线零部件设计即建评—一体化 · 293 ·
零部件,is_a,一体化,DOC001,7303,第7章 可重复使用新型舰天线零部件设计即建评—一体化 · 293 ·
