source,relation,target,doc_id,sentence_id,evidence
飞机,has_parameter,载荷,2018311055郭廷宇,4006,翼载荷：对于高空长航时飞行器来说，飞机的翼载荷主要受最大升限的
机翼,has_parameter,升力,2018311055郭廷宇,4007,约束，即在最大升限条件下，机翼需能提供足够的升力。
飞机,has_parameter,机翼面积,2018311055郭廷宇,4009,础上，通过单-双折叠翼变体减小翼展，飞机的机翼面积和起飞总重不变，则
折叠,affects,翼展,2018311055郭廷宇,4009,础上，通过单-双折叠翼变体减小翼展，飞机的机翼面积和起飞总重不变，则
飞机,has_parameter,载荷,2018311055郭廷宇,4010,飞机的翼载荷无需改变。
翼展,affects,机翼面积,2018311055郭廷宇,4012,大巡航翼展，则飞机的机翼面积增加，较于原准机，飞机的翼载荷可以相应降
飞机,has_parameter,载荷,2018311055郭廷宇,4012,大巡航翼展，则飞机的机翼面积增加，较于原准机，飞机的翼载荷可以相应降
变体飞行器,has_component,折叠,2018311055郭廷宇,4040,作为一种变体飞行器，单-双折叠翼变体飞行器在设计中释放出了很多设
飞机,has_component,几何外形,2018311055郭廷宇,4041,计约束，也额外增加了新的设计约束和设计目标，在飞机的几何外形设计中，这
飞机,has_component,几何外形,2018311055郭廷宇,4043,单-双折叠翼变体对于飞机几何外形的设计约束可以归纳为以下几点：
变体机构,has_component,连杆,2018311055郭廷宇,4046,设计应保证连杆等变体机构有足够的机翼空间安放；
机翼,has_component,变体机构,2018311055郭廷宇,4046,设计应保证连杆等变体机构有足够的机翼空间安放；
飞行器,has_parameter,升力,2018311055郭廷宇,4057,飞行器的不可变体部分和可变体部分之间应具有合适的升力和载荷分配，以
飞行器,has_parameter,载荷,2018311055郭廷宇,4057,飞行器的不可变体部分和可变体部分之间应具有合适的升力和载荷分配，以
飞机,has_component,舵面,2018311055郭廷宇,4059,飞机的各个操纵舵面均应具有充足的舵
展弦比,affects,诱导阻力,2018311055郭廷宇,81,说，增大机翼的展弦比，是降低诱导阻力，提高巡航升阻比的最有效手段。
展弦比,affects,阻比,2018311055郭廷宇,81,说，增大机翼的展弦比，是降低诱导阻力，提高巡航升阻比的最有效手段。
飞行器,has_mechanism,使用气动力驱动变体,2018311055郭廷宇,90,飞行器使用气动力驱动变体，在获得50%变展长能力的同时，极大降低了变体所
折叠,has_component,变体飞行器,2018311055郭廷宇,95,在气动特性研究中，重点分析了单-双折叠翼变体飞行器
气动力驱动变体,has_component,副翼,2018311055郭廷宇,96,在双翼构型下的气动特性、变体过程中的气动特性以及气动力驱动变体的副翼特
折叠,has_component,变体飞行器,2018311055郭廷宇,97,性，总结形成了单-双折叠翼变体飞行器的气动设计规律和设计准则；
变体飞行器,has_parameter,参数,2018311055郭廷宇,108,展了适用于单-双折叠翼变体飞行器的飞机总体参数拟定方法和平面形状设计方
折叠,has_component,变体飞行器,2018311055郭廷宇,108,展了适用于单-双折叠翼变体飞行器的飞机总体参数拟定方法和平面形状设计方
原理验证,is_a,折叠,2018311055郭廷宇,110,最后，本文还开展了单-双折叠翼变体的原理验证研究，研制了单-双折叠翼
变体飞行器,has_component,折叠,2018311055郭廷宇,114,成的单-双折叠翼变体飞行器设计方法。
变体飞行器,has_mechanism,变展,2018311055郭廷宇,190,1.3 变展长变体飞行器的发展现状 .............................................................. 6
变体飞行器,has_mechanism,变展,2018311055郭廷宇,195,2.3 变展长变体飞行器的设计准则和收益分析 .......................................... 18
变体飞行器,has_mechanism,折叠,2018311055郭廷宇,202,3.2 单-双折叠翼变体飞行器的概念 ........................................................... 24
变体飞行器,is_a,概念,2018311055郭廷宇,202,3.2 单-双折叠翼变体飞行器的概念 ........................................................... 24
变体飞行器,supports_mission,飞行,2018311055郭廷宇,204,3.2.2 单-双折叠翼变体飞行器的应用场景和飞行剖面 ........................... 28
变体飞行器,has_mechanism,折叠,2018311055郭廷宇,212,单-双折叠翼变体飞行器的气动特性研究 .................................. 34
连杆,affects,气动特性,2018311055郭廷宇,218,4.2.4 连杆对双翼布局的气动特性影响.................................................. 61
气动力驱动变体,has_component,副翼,2018311055郭廷宇,223,4.4 气动力驱动变体的副翼特性研究 ........................................................ 70
副翼,is_a,特性,2018311055郭廷宇,223,4.4 气动力驱动变体的副翼特性研究 ........................................................ 70
变体飞行器,has_mechanism,折叠,2018311055郭廷宇,225,第 5 章 单-双折叠翼变体飞行器的动力学和控制研究 .............................. 77
变体飞行器,has_component,变体机构,2018311055郭廷宇,235,6.3 单-双折叠翼变体飞行器的变体机构设计 ............................................ 94
折叠,has_component,变体机构,2018311055郭廷宇,235,6.3 单-双折叠翼变体飞行器的变体机构设计 ............................................ 94
变体飞行器,has_parameter,参数,2018311055郭廷宇,241,7.2 单-双折叠翼变体飞行器的初始总体参数拟定 ................................... 103
变体飞行器,supports_mission,飞行,2018311055郭廷宇,244,7.2.1 单-双折叠翼变体飞行器的飞行包线与变体包线 ......................... 103
变体飞行器,has_parameter,参数,2018311055郭廷宇,245,7.2.2 单-双折叠翼变体飞行器的总体参数拟定 ................................... 104
变体飞行器,has_component,几何外形,2018311055郭廷宇,246,7.3 单-双折叠翼变体飞行器的几何外形设计研究 ................................... 106
折叠,has_component,几何外形,2018311055郭廷宇,247,7.3.1 单-双折叠翼变体几何外形设计的设计约束和设计目标 .............. 106
变体飞行器,has_component,几何外形,2018311055郭廷宇,248,7.3.2 单-双折叠翼变体飞行器的几何外形设计 ................................... 107
变体飞行器,has_component,气动,2018311055郭廷宇,249,7.3.3 单-双折叠翼变体飞行器的气动舵面设计 ................................... 111
变体飞行器,has_component,舵面,2018311055郭廷宇,249,7.3.3 单-双折叠翼变体飞行器的气动舵面设计 ................................... 111
变体飞行器,has_mechanism,折叠,2018311055郭廷宇,255,单-双折叠翼变体飞行器的原理验证研究 ................................ 122
方案,is_a,概念,2018311055郭廷宇,278,图 1.4 波音支撑翼大展弦比概念客机方案 .................................................... 4
展弦比飞行器,has_parameter,翼展,2018311055郭廷宇,279,图 1.5 不同年代的大展弦比飞行器的翼展 .................................................... 4
飞行器,has_mechanism,折叠,2018311055郭廷宇,286,图 1.12 洛克希德.马丁公司的两款折叠翼飞行器 .......................................... 8
变体方案,has_mechanism,伸缩,2018311055郭廷宇,288,图 1.14 Kheong 等人研发的充气伸缩式机翼变体方案 .................................. 9
变体方案,has_mechanism,伸缩,2018311055郭廷宇,289,图 1.15 Mestrinho 等人提出的硬壳式伸缩翼变体方案 .................................. 9
变展,has_component,机翼,2018311055郭廷宇,290,图 1.16 Lesieutre 等人设计的使用柔性桁架改变展长的变体机翼 ............... 10
折叠,has_component,翼尖,2018311055郭廷宇,294,图 1.19 波音777-X 上所使用的折叠翼尖 ................................................... 11
机翼,has_component,伸缩,2018311055郭廷宇,296,图 1.21 李智等人提出的使用菱形结构进行驱动的伸缩机翼方案 ................ 12
方案,is_a,伸缩,2018311055郭廷宇,296,图 1.21 李智等人提出的使用菱形结构进行驱动的伸缩机翼方案 ................ 12
变体方案,has_mechanism,折叠,2018311055郭廷宇,299,图 1.24 2015 年清华大学陈海昕提出的单-双折叠翼变体方案 ..................... 13
展弦比,affects,阻比,2018311055郭廷宇,304,图 2.4 “全球鹰”的巡航阻力系数和升阻比随展弦比变化的情况 .............. 20
展弦比,affects,阻力系数,2018311055郭廷宇,304,图 2.4 “全球鹰”的巡航阻力系数和升阻比随展弦比变化的情况 .............. 20
展弦比,affects,重量,2018311055郭廷宇,307,图 2.5 “全球鹰”的重量随展弦比变化的情况 ........................................... 20
展弦比,affects,航程,2018311055郭廷宇,308,图 2.6 “全球鹰”的航程随展弦比变化的情况 ........................................... 20
连杆,has_component,固定机翼,2018311055郭廷宇,316,图 3.4 固定机翼与活动机翼之间的连杆为两个或多个时的情况 .................. 28
连杆,has_component,活动机翼,2018311055郭廷宇,316,图 3.4 固定机翼与活动机翼之间的连杆为两个或多个时的情况 .................. 28
副翼偏转,affects,压力分布,2018311055郭廷宇,318,图 3.6 当副翼偏转时，压力分布变化使副翼铰链处产生相反的力矩 ........... 31
压力分布,affects,力矩,2018311055郭廷宇,318,图 3.6 当副翼偏转时，压力分布变化使副翼铰链处产生相反的力矩 ........... 31
副翼偏转,affects,机翼升力,2018311055郭廷宇,401,图 4.55 副翼偏转时机翼升力的变化情况 .................................................... 72
副翼偏转,affects,阻力,2018311055郭廷宇,402,图 4.56 副翼偏转时机翼阻力的变化情况 .................................................... 72
副翼偏转,has_component,机翼,2018311055郭廷宇,402,图 4.56 副翼偏转时机翼阻力的变化情况 .................................................... 72
副翼偏转,affects,俯仰力矩,2018311055郭廷宇,403,图 4.57 不同副翼面积的机翼在不同攻角下副翼偏转时俯仰力矩变化情况.. 73
副翼偏转,affects,力矩,2018311055郭廷宇,405,图 4.59 以RQ-4A 为原准机，副翼偏转所产生的额外力和力矩 .................. 75
折叠,has_component,自由度,2018311055郭廷宇,406,图 5.1 单-双折叠翼单侧变体的2 自由度动力学模型................................... 77
变体飞行器,has_component,舵面,2018311055郭廷宇,414,图 5.7 以RQ-4A 为设计基准的单-双折叠翼变体飞行器的舵面分布 ........... 85
活动机翼,has_component,连杆,2018311055郭廷宇,419,图 6.5 活动机翼处于最高点时连杆弯曲引起的变形 .................................... 90
连杆,has_component,扭转,2018311055郭廷宇,421,图 6.7 活动机翼处于单翼构型时连杆扭转引起的变形 ................................ 92
连杆,has_component,扭转,2018311055郭廷宇,422,图 6.8 活动机翼处于最高点时连杆扭转引起的变形 .................................... 92
角度,affects,弯矩,2018311055郭廷宇,424,图 6.10 连杆上最大弯矩随公转角度的变化曲线 ......................................... 95
角度,affects,扭矩,2018311055郭廷宇,425,图 6.11 连杆上最大扭矩随公转角度的变化曲线 ......................................... 95
连杆,has_parameter,参数,2018311055郭廷宇,426,图 6.12 连杆的几何外形和设计参数 ........................................................... 96
连杆,has_component,几何外形,2018311055郭廷宇,426,图 6.12 连杆的几何外形和设计参数 ........................................................... 96
舵面,uses_method,偏转,2018311055郭廷宇,847,动变体过程中舵面偏转所产生的气动力及其变化规律展开了研究。
偏转,affects,气动力,2018311055郭廷宇,847,动变体过程中舵面偏转所产生的气动力及其变化规律展开了研究。
连杆,has_component,特性,2018311055郭廷宇,857,为原准机，对连杆等核心结构的力学特性展开计算和分析，讨论了单-双折叠
机构,has_component,变体飞行器,2018311055郭廷宇,858,翼变体飞行器的结构机构设计方案；
折叠,applies_to,飞机,2018311055郭廷宇,862,单-双折叠翼变体在飞机总体设计中引入的新要求、新参数、新约束，研究了
变展,has_component,变体飞行器,2018311055郭廷宇,876,第2 章 大展弦比变展长变体飞行器设计规律研究
阻力,affects,气动,2018311055郭廷宇,880,阻力，提高气动效率，增加航程。
阻力,affects,航程,2018311055郭廷宇,880,阻力，提高气动效率，增加航程。
展弦比,affects,气动,2018311055郭廷宇,884,机的展弦比不能无限扩展，必须平衡气动、结构、重量等多个学科，并结合起降
展弦比,affects,重量,2018311055郭廷宇,884,机的展弦比不能无限扩展，必须平衡气动、结构、重量等多个学科，并结合起降
约束,applies_to,飞行器,2018311055郭廷宇,885,场地和气象条件限制等约束，为飞行器选择最优的翼展和展弦比。
约束,affects,展弦比,2018311055郭廷宇,885,场地和气象条件限制等约束，为飞行器选择最优的翼展和展弦比。
变展,has_component,变体飞行器,2018311055郭廷宇,895,以便对变展长变体飞行器的设计和应用提供明确指导。
飞行器,has_component,约束,2018311055郭廷宇,910,数和设计指标，包括飞行器的核心重量参数、几何尺寸约束、飞行性能和飞行包
飞机,has_parameter,几何,2018311055郭廷宇,912,生成飞机的详细几何形状、发动机参数、大气参数、推重比、翼载荷、初始重量
飞机,has_parameter,重量,2018311055郭廷宇,912,生成飞机的详细几何形状、发动机参数、大气参数、推重比、翼载荷、初始重量
布局,is_a,概念,2018311055郭廷宇,939,于支撑翼布局飞机、自然层流飞机等新概念飞行器的分析和设计，并取得良好效
展弦比,affects,诱导阻力,2018311055郭廷宇,946,增大飞机的展弦比有助于减小飞机的诱导阻力，但另一方面，飞机的气动
诱导阻力,affects,气动,2018311055郭廷宇,946,增大飞机的展弦比有助于减小飞机的诱导阻力，但另一方面，飞机的气动
飞行器,has_parameter,展弦比,2018311055郭廷宇,1001,力系数也更大，因而其气动最优展弦比也相较于一般飞行器更大，以“全球鹰”
展弦比,affects,弯矩,2018311055郭廷宇,1011,飞机在增大展弦比的同时，翼根弯矩也进一步增大，进而使机翼的结构重量
弯矩,affects,重量,2018311055郭廷宇,1011,飞机在增大展弦比的同时，翼根弯矩也进一步增大，进而使机翼的结构重量
重量,affects,气动,2018311055郭廷宇,1014,到结构重量-气动效率的平衡。
展弦比,affects,诱导阻力,2018311055郭廷宇,1020,可以看出，随着展弦比的增加，飞机的诱导阻力
展弦比,affects,重量,2018311055郭廷宇,1023,另一方面，图 2.5 显示了飞机的重量随展弦比增加变化
展弦比,affects,航程,2018311055郭廷宇,1030,图 2.6 进一步显示了“全球鹰”航程随展弦比变化的情况，随着展弦比的增
展弦比,affects,航程,2018311055郭廷宇,1032,航程达到了最大值，即“全球鹰”的气动-结构重量最优展弦比在30 左右。
约束,applies_to,飞行,2018311055郭廷宇,1042,约束，拓展飞机的飞行包线，改善飞机在不同阶段的飞行性能。
变展,applies_to,起降,2018311055郭廷宇,1051,机场等有限空间起降的需求，是变展长变体技术的最主要应用背景。
起降翼展,affects,航程,2018311055郭廷宇,1057,4A 的航程随起降翼展的变化情况，如图 2.7 所示。
变体机构,affects,航程,2018311055郭廷宇,1073,侵占也同样会影响飞机的航程，当变体机构侵占了2000L 油箱时，其航程损
伸缩,has_component,折叠,2018311055郭廷宇,1080,但现有的伸缩翼，Z 型折叠翼等变体形式，需要强力的作动器来驱动变体，
变体机构,affects,重量,2018311055郭廷宇,1081,同时变体机构极大的破坏了机翼原有的结构形式，重量代价和空间代价均较高，
展弦比,affects,长航,2018311055郭廷宇,1082,难以满足现有大展弦比长航时飞行器的使用需求。
开发,is_a,总体设计,2018311055郭廷宇,1085,自行开发的多学科总体设计优化平台ACADO，本章首先分析了不同飞机的气
连杆,has_component,机翼,2018311055郭廷宇,1116,翼），两部分机翼之间由连杆连接。
活动机翼,has_component,铰链,2018311055郭廷宇,1117,活动机翼围绕连杆上的铰链旋转，连杆围绕
活动机翼,has_component,连杆,2018311055郭廷宇,1117,活动机翼围绕连杆上的铰链旋转，连杆围绕
固定机翼,has_component,活动机翼,2018311055郭廷宇,1120,状态下，固定机翼与活动机翼组成双翼式布局，此时飞机具有较小的翼展、对起
飞机,has_parameter,阻比,2018311055郭廷宇,1123,活动机翼组成大展弦比单翼布局，此时飞机具有较好的巡航升阻比。
机构,has_component,机翼,2018311055郭廷宇,1127,机翼通过相应的固定锁定机构固连在一起，最终成为一架大展弦比单翼机；
连杆,has_component,机身,2018311055郭廷宇,1130,后两个活动机翼向上向内运动，带动连杆向内旋转，直到活动机翼与机身对应的
机构,has_component,活动机翼,2018311055郭廷宇,1131,机构对接，平行地固定在活动机翼上方，形成一架上下双翼式布局的飞机。
连杆,has_component,飞机,2018311055郭廷宇,1142,除此之外，两个机翼与连杆之间形成了稳固的桁架结构，飞机
诱导阻力,affects,阻比,2018311055郭廷宇,1146,机的诱导阻力，提高了飞机的升阻比，增加了飞机的航程。
阻比,affects,航程,2018311055郭廷宇,1146,机的诱导阻力，提高了飞机的升阻比，增加了飞机的航程。
活动机翼,has_component,升力,2018311055郭廷宇,1154,在变体过程中，通过对副翼的偏转控制，使活动机翼的升力矢
副翼,affects,升力,2018311055郭廷宇,1159,变体开始后，活动机翼的副翼开始下偏，升力增加，驱
偏转,affects,力矩,2018311055郭廷宇,1165,下偏转的同时，还会产生一定量的差动，使活动机翼产生滚转力矩，从而控制活
活动机翼,has_component,固定机翼,2018311055郭廷宇,1168,调，活动机翼和固定机翼可以保持平行或略微倾斜；
活动机翼,has_component,升力,2018311055郭廷宇,1170,副翼保持上偏，使活动机翼的升力降低至略小于重力，此后活动机翼完成与机身
变体机构,has_component,折叠,2018311055郭廷宇,4492,单-双折叠翼变体所带来的代价可以分为三个部分：变体机构等增加了飞
飞机,has_component,舵面,2018311055郭廷宇,4496,飞机的舵面，改变机翼的结构形式等使飞机付出额外重量代价；
飞机,has_component,机翼,2018311055郭廷宇,4496,飞机的舵面，改变机翼的结构形式等使飞机付出额外重量代价；
折叠,has_component,连杆,2018311055郭廷宇,4505,单-双折叠翼变体的直接结构增重可以分为四部分，其一是连杆和铰链的
折叠,has_component,铰链,2018311055郭廷宇,4505,单-双折叠翼变体的直接结构增重可以分为四部分，其一是连杆和铰链的
飞机,has_parameter,最大起飞重量,2018311055郭廷宇,4530,其中MTOW 为飞机最大起飞重量，b 为机翼翼展，c 为机翼平均弦长。
连杆,has_component,铰链,2018311055郭廷宇,4533,在此基础上，进一步考虑连杆两端铰链的重量，取铰链的重量为0.25 倍连杆
机翼,has_component,蒙皮,2018311055郭廷宇,4542,其二是机翼开口的蒙皮增重，根据6.3.2 节中设计方案，在机翼蒙皮的开
蒙皮,has_parameter,位置,2018311055郭廷宇,4544,同时在原蒙皮位置使用柔性蒙皮等进行气动
飞机,has_component,蒙皮,2018311055郭廷宇,4546,大展弦比长航时飞机的蒙皮厚度一般在1-2mm 左右，而U 型槽的厚度
蒙皮,has_parameter,厚度,2018311055郭廷宇,4546,大展弦比长航时飞机的蒙皮厚度一般在1-2mm 左右，而U 型槽的厚度
机翼,has_component,蒙皮,2018311055郭廷宇,4547,应大幅大于机翼蒙皮的厚度，这里U 型槽的厚度按5mm 计算，密度按碳纤维
机翼,has_parameter,厚度,2018311055郭廷宇,4547,应大幅大于机翼蒙皮的厚度，这里U 型槽的厚度按5mm 计算，密度按碳纤维
连杆,has_component,机翼,2018311055郭廷宇,4561,其三是连杆和机翼连接处的增重，连杆和机翼连接处机翼为集中受力，与
连杆,has_parameter,力矩,2018311055郭廷宇,4564,一般为全机最大起飞重量的0.6%左右[96]，考虑到连杆传递的力和力矩大小只
活动机翼,has_component,机构,2018311055郭廷宇,4573,其四是活动机翼的固定机构的增重，对此，可以参考舰载机折叠机翼的固
活动机翼,uses_method,折叠机翼,2018311055郭廷宇,4573,其四是活动机翼的固定机构的增重，对此，可以参考舰载机折叠机翼的固
机构,has_parameter,最大起飞重量,2018311055郭廷宇,4574,定机构增重，固定机构的增重按全机最大起飞重量的1%计算，即
折叠,has_component,副翼,2018311055郭廷宇,4599,单-双折叠翼变体的间接增重主要是增大副翼带来的增重，ACADO 中对
机翼,has_parameter,重量,2018311055郭廷宇,4600,于机翼结构重量的计算使用部件级的工程梁方法，在计算中已经将副翼的增重
机翼,has_component,副翼,2018311055郭廷宇,4600,于机翼结构重量的计算使用部件级的工程梁方法，在计算中已经将副翼的增重
副翼,has_parameter,重量,2018311055郭廷宇,4601,纳入考量，其中副翼重量使用如下式计算[96]：
副翼,has_parameter,面积,2018311055郭廷宇,4628,分别为副翼面积和机翼参考
副翼,has_parameter,面积,2018311055郭廷宇,4631,根据上文中的分析结果，全机的副翼面积占比可以按20%计算。
变体飞行器,has_component,机翼,2018311055郭廷宇,4695,从表中可以看出，在结构重量方面，单-双折叠翼变体飞行器的机翼结构
变体飞机,has_parameter,展弦比,2018311055郭廷宇,4697,变体机构的增重，其二是单-双折叠翼变体飞机的在单翼状态下的展弦比相较
展弦比,affects,弯矩,2018311055郭廷宇,4701,加，展弦比增加后，飞机的翼根弯矩增加，同时机翼截面积降低，需要更大的
飞机,has_component,机翼,2018311055郭廷宇,4701,加，展弦比增加后，飞机的翼根弯矩增加，同时机翼截面积降低，需要更大的
机翼,has_parameter,面积,2018311055郭廷宇,4701,加，展弦比增加后，飞机的翼根弯矩增加，同时机翼截面积降低，需要更大的
飞机,has_component,机翼,2018311055郭廷宇,4702,结构重量来支撑其抗弯和抗扭性能，因此机翼结构重量有大幅度提升，飞机的
机翼,has_parameter,重量,2018311055郭廷宇,4702,结构重量来支撑其抗弯和抗扭性能，因此机翼结构重量有大幅度提升，飞机的
起降翼展,affects,翼展,2018311055郭廷宇,4764,体，扩展30%巡航翼展，同时缩减30%起降翼展。
机翼,has_parameter,重量,2018311055郭廷宇,4805,收益，第二种方案则因为机翼结构重量过大，收益较差。
飞机,supports_mission,飞行,2018311055郭廷宇,4807,外，单-双折叠翼变体也还可应用于大展弦比太阳能飞机等其他类型的飞行
变体飞行器,has_parameter,参数,2018311055郭廷宇,4811,本章首先开展了单-双折叠翼变体飞行器初始总体参数拟定方法研究，提出
折叠,affects,参数,2018311055郭廷宇,4811,本章首先开展了单-双折叠翼变体飞行器初始总体参数拟定方法研究，提出
变体飞行器,is_a,概念,2018311055郭廷宇,4836,单-双折叠翼变体飞行器是全新的概念，本文前几章对单-双折叠翼变体飞
机翼,has_parameter,载荷,2018311055郭廷宇,4860,2）起飞重量：综合考虑到试飞场地条件和飞机翼载荷的要求，验证机的
气动力驱动,has_component,折叠,2018311055郭廷宇,4864,4）变体能力：原理验证机可以通过气动力驱动完成从单翼到双翼的折叠
活动机翼,has_component,机构,2018311055郭廷宇,4868,体完成后，活动机翼可以完成固定和锁定，变体相关的机构结构的使用过载不
气动布局,supports_mission,飞行,2018311055郭廷宇,4878,局，常规式气动布局结构较为简单，飞行控制系统成熟，有利于进一步改造为
机翼,has_component,固定机翼,2018311055郭廷宇,4883,2 段固定机翼和2 段活动机翼构成，每段长度1.47m，机翼弦长0.3m，使用
机翼,has_component,活动机翼,2018311055郭廷宇,4883,2 段固定机翼和2 段活动机翼构成，每段长度1.47m，机翼弦长0.3m，使用
活动机翼,has_component,连杆,2018311055郭廷宇,4895,翼平均弦长（0.3m），活动机翼（上翼）和固定机翼（下翼）间连杆长度为
固定机翼,has_component,连杆,2018311055郭廷宇,4895,翼平均弦长（0.3m），活动机翼（上翼）和固定机翼（下翼）间连杆长度为
连杆,has_component,活动机翼,2018311055郭廷宇,4896,0.8m，连杆与活动机翼连接点位于活动机翼中心处，连杆与固定机翼连接点
连杆,has_component,固定机翼,2018311055郭廷宇,4896,0.8m，连杆与活动机翼连接点位于活动机翼中心处，连杆与固定机翼连接点
翼型,has_component,形状,2018311055郭廷宇,4902,装了一段厚翼型形状的翼台，该翼台用于在双翼构型下固定活动机翼。
固定机翼,has_component,机构,2018311055郭廷宇,4931,图 8.4 为固定机翼和活动机翼之间的连接机构，活动机翼和固定机翼之间
活动机翼,has_component,机构,2018311055郭廷宇,4931,图 8.4 为固定机翼和活动机翼之间的连接机构，活动机翼和固定机翼之间
活动机翼,has_component,固定机翼,2018311055郭廷宇,4933,轴，金属转轴通过一组轴承和金属底座分别固定在活动机翼和固定机翼上，每
固定机翼,has_component,机构,2018311055郭廷宇,4936,图 8.5 为固定机翼和活动机翼之间的固定锁定机构，活动机翼和固定机翼
活动机翼,has_component,机构,2018311055郭廷宇,4936,图 8.5 为固定机翼和活动机翼之间的固定锁定机构，活动机翼和固定机翼
活动,has_component,活动机翼,2018311055郭廷宇,4942,和活动碳管向外移动，从而将活动碳管的一半插入活动机翼的碳管梁中，完成
活动机翼,has_component,机构,2018311055郭廷宇,4949,图 8.6 和图 8.7 为活动机翼和机身顶部翼台之间的固定锁定机构，每个活
机身,has_component,机构,2018311055郭廷宇,4949,图 8.6 和图 8.7 为活动机翼和机身顶部翼台之间的固定锁定机构，每个活
连杆,has_component,变形,2018311055郭廷宇,4962,在飞行过程中，活动机翼的阻力会使连杆产生小幅度的变形，活动机
连杆,has_parameter,重量,2018311055郭廷宇,4973,其中连杆和铰链的总重量仅为600
铰链,has_parameter,重量,2018311055郭廷宇,4973,其中连杆和铰链的总重量仅为600
机翼,has_component,机构,2018311055郭廷宇,4975,用于机翼锁定机构和机翼机构加强的重量则约1.9kg，这是为了方便
机构,has_parameter,重量,2018311055郭廷宇,4975,用于机翼锁定机构和机翼机构加强的重量则约1.9kg，这是为了方便
飞机,supports_mission,飞行,2018311055郭廷宇,4060,效，保证飞机能够在较宽的变体包线内完成变体并维持飞行的稳定。
变体机构,has_parameter,重量,2018311055郭廷宇,4064,变体的成本主要是变体机构的重量成本和
折叠,applies_to,变体飞行器总体设计,2018311055郭廷宇,4065,第7 章 单-双折叠翼变体飞行器总体设计方法研究
活动机翼,has_parameter,力矩,2018311055郭廷宇,4068,平衡力矩均主要来自于活动机翼产生的各项气动力。
折叠,applies_to,飞机,2018311055郭廷宇,4074,单-双折叠翼变体的主要收益来自于飞机展
变体飞行器,uses_method,变展,2018311055郭廷宇,4075,长的改变，为了提高变体的收益，应最大化的提高变体飞行器改变展长的比例；
飞机,supports_mission,巡航,2018311055郭廷宇,4078,力，增强飞机单翼构型的巡航性能。
变体飞行器,has_component,几何外形,2018311055郭廷宇,4079,7.3.2 单-双折叠翼变体飞行器的几何外形设计
飞机,has_component,几何外形,2018311055郭廷宇,4081,变了飞机原有几何外形参数的设计规律，二是增加新的外形参数，如活动机翼
飞机,has_parameter,参数,2018311055郭廷宇,4081,变了飞机原有几何外形参数的设计规律，二是增加新的外形参数，如活动机翼
连杆,has_parameter,参数,2018311055郭廷宇,4082,和固定机翼的位置关系，连杆的设计参数等。
固定机翼,has_parameter,位置,2018311055郭廷宇,4082,和固定机翼的位置关系，连杆的设计参数等。
几何外形,has_component,约束,2018311055郭廷宇,4084,几何外形设计的设计约束和设计目标，在本节中，将根据这些设计约束和设计
飞机,has_component,几何外形,2018311055郭廷宇,4085,目标，对飞机几何外形设计的设计参数逐一分析讨论。
几何外形,has_parameter,参数,2018311055郭廷宇,4085,目标，对飞机几何外形设计的设计参数逐一分析讨论。
固定机翼,has_parameter,机翼间距,2018311055郭廷宇,4093,固定机翼应保持一定的机翼间距，为此，在单翼构型下，飞机应尽量采取下单
活动机翼,has_component,连杆,2018311055郭廷宇,4095,发动机和进气道布局形式：单-双折叠翼变体过程中，活动机翼和连杆的
机身,has_component,机构,2018311055郭廷宇,4099,式进气道设计，机身上方的进气道两侧可以安装相关机构，用于在双翼构型时
机翼,has_parameter,参数,2018311055郭廷宇,4102,梢根比：梢根比是机翼平面设计的重要参数，在常规的大展弦比飞机设
机翼,affects,失速,2018311055郭廷宇,4107,当梢根比过小时，机翼翼尖容易发生失速。
活动机翼,has_parameter,机翼面积,2018311055郭廷宇,4115,小，则活动机翼的机翼面积占比越小，活动机翼传递给的连杆的气动力和气动
连杆,has_parameter,气动力,2018311055郭廷宇,4115,小，则活动机翼的机翼面积占比越小，活动机翼传递给的连杆的气动力和气动
连杆,has_parameter,重量,2018311055郭廷宇,4116,力矩越低，连杆在结构重量和空间尺寸等方面带来的代价也越低，变体对于飞
连杆,has_parameter,尺寸,2018311055郭廷宇,4116,力矩越低，连杆在结构重量和空间尺寸等方面带来的代价也越低，变体对于飞
折叠,has_component,活动机翼,2018311055郭廷宇,4117,行稳定性的影响也越小（单-双折叠翼变体飞机在双翼构型下活动机翼的气动
活动机翼,has_parameter,升力,2018311055郭廷宇,4120,程中，全机的升力需重新分配，活动机翼的升力将通过副翼偏转卸载一部分，
固定机翼,has_parameter,升力,2018311055郭廷宇,4121,并转移至固定机翼，减小梢根比也有利于减少需要转移的升力，降低对于活动
折叠,applies_to,飞行器,2018311055郭廷宇,4126,飞行器基本一致，梢根比在0.3-0.4 左右为宜，单-双折叠翼变体基本不改变原
扭转,affects,升力系数,2018311055郭廷宇,4129,采用负扭转角的设计，从而降低翼尖的升力系数，防止翼尖失速。
翼尖,affects,失速,2018311055郭廷宇,4129,采用负扭转角的设计，从而降低翼尖的升力系数，防止翼尖失速。
几何,affects,攻角,2018311055郭廷宇,4131,包括几何扭转和气动扭转两种，前者是降低翼尖的攻角，后者是降低翼尖的翼
扭转,has_component,机翼扭转,2018311055郭廷宇,4136,翼尖负扭转的设计，单-双折叠翼变体基本不改变原有的机翼扭转角的设计规
折叠,has_component,扭转,2018311055郭廷宇,4136,翼尖负扭转的设计，单-双折叠翼变体基本不改变原有的机翼扭转角的设计规
